Type,Exact,Ingredients,Quantities
simple,False,"['frozen spinach', 'Seasoned Breadcrumb Mix']","[6.62, 5.96]"
simple,False,"['ground pork', 'pickled sweet peppers']","[0.4, 8.85]"
simple,False,"['mandarin oranges', 'low-sodium beef bouillon powder', 'No Guilt Hot Fudge Sauce']","[2.71, 1.9, 8.26]"
simple,False,"['chicken breast', 'bagel chips', 'prepared graham cracker crust']","[7.39, 5.53, 2.07]"
simple,False,"['cooked white rice', 'kumara']","[2.14, 5.2]"
simple,False,"['plain fat-free yogurt', 'instant jello lemon pudding mix', 'tuna steaks']","[2.42, 7.38, 6.01]"
simple,False,['light rum'],[1.11]
simple,False,['fresh mozzarella cheese'],[8.36]
simple,False,"['marshmallows', 'sugar-free instant chocolate pudding mix', 'Swedish Fontina cheese']","[1.93, 8.95, 7.45]"
simple,False,"['fresh ground pepper', 'mild salsa']","[6.62, 3.21]"
simple,False,"['poppy seeds', 'chestnut puree']","[7.89, 5.45]"
simple,False,"['all-purpose flour', 'Frangelico Frosting', 'hot red pepper flakes']","[6.77, 6.37, 4.54]"
simple,False,"['warm water', 'sweet unsalted butter', 'frozen sliced strawberries in syrup']","[4.28, 0.7, 8.79]"
simple,False,"['maple syrup', 'Cajun Spice Rub Mix Recipe']","[7.87, 4.48]"
simple,False,"['boneless skinless chicken breast halves', 'broccoli stem']","[5.8, 5.16]"
simple,False,['rice vinegar'],[3.95]
simple,False,"['vanilla yogurt', 'Candied Lemon, Orange or Grapefruit Peel', 'baby portabella mushrooms']","[4.9, 4.36, 9.0]"
simple,False,"['self-rising flour', 'dried raspberries', 'yellow lentils']","[7.86, 1.14, 4.7]"
simple,False,"['watermelon', 'herbal salt substitute']","[9.04, 2.6]"
simple,False,"['basil', 'Sauteed Green Cabbage', 'Tzatziki']","[4.81, 6.83, 8.18]"
simple,False,"['Worcestershire sauce', 'Giblet Stock from Turkey or Chicken or ??  for Soup or Gravy', 'fresh curly-leaf parsley']","[9.78, 1.68, 7.67]"
simple,False,"['smoked sausage', 'red onion ring']","[0.71, 5.36]"
simple,False,"['nonfat milk', 'bouquet garni spice']","[2.04, 5.39]"
simple,False,"['new potatoes', 'sea cucumber']","[4.41, 6.95]"
simple,False,"['ground pork', 'yellowfin tuna fillet']","[2.91, 0.29]"
simple,False,['oatmeal'],[5.71]
simple,False,"['honey', 'Skillet Cornbread']","[1.16, 5.08]"
simple,False,['soymilk'],[0.43]
simple,False,"['onions', 'unsifted flour']","[3.83, 9.37]"
simple,False,"['flour', 'black lentil paste', 'fresh chestnuts']","[6.79, 8.55, 0.65]"
simple,False,"['peppercorn', 'canned stewed tomatoes']","[4.99, 3.11]"
simple,False,"['instant coffee', 'turkey breast']","[1.82, 1.67]"
simple,False,"['light rum', 'black plums']","[1.94, 9.3]"
simple,False,"['white sugar', 'chive blossoms', 'pickling vinegar']","[2.92, 0.76, 4.41]"
simple,False,"['red bell peppers', 'vegetarian chicken broth', 'dry-roasted pecans']","[8.91, 5.82, 6.84]"
simple,False,"['celery ribs', 'white chocolate pudding mix']","[4.58, 5.46]"
simple,False,"['sugar substitute', 'German chocolate bar']","[8.11, 4.22]"
simple,False,"['onions', 'best end of neck welsh lamb', 'hot green chili pepper']","[6.39, 2.54, 1.87]"
simple,False,['dried oregano leaves'],[7.84]
simple,False,"['salsa', 'grape skins']","[3.37, 8.41]"
simple,False,['fresh tarragon'],[3.1]
simple,False,"['chicken thighs', 'sponge cake fingers']","[2.85, 9.77]"
simple,False,['oregano'],[8.62]
simple,False,"['black peppercorns', 'Bulk KFC Original Recipe Seasoning (Copycat)', 'pork sausage links']","[6.66, 2.51, 7.34]"
simple,False,"['red bell pepper', 'Sweet and Tangy Cole Slaw']","[8.48, 9.85]"
simple,False,"['fennel seed', 'marshmallow base', ""Martha Stewart's Hard Boiled Eggs 101""]","[1.19, 0.34, 7.16]"
simple,False,"['dry yeast', 'whole grain English muffin']","[9.81, 4.8]"
simple,False,"['cherries', 'unsweetened coconut']","[4.85, 1.59]"
simple,False,"['raw sugar', 'vanilla-flavored soymilk', 'low-sodium tamari']","[9.68, 6.79, 6.48]"
simple,False,"['nonfat sour cream', 'masa dough', 'veal demi-glace']","[1.81, 7.81, 6.6]"
simple,False,"['nonfat milk', 'garlic sausage']","[5.6, 8.03]"
simple,False,['button mushrooms'],[1.3]
simple,False,['unbleached flour'],[3.28]
simple,False,['fresh strawberries'],[0.45]
simple,False,"['green bell peppers', 'lowfat margarine', 'garlic heads']","[0.94, 3.72, 5.84]"
simple,False,"['brown sugar', 'Healthy Granola', 'anise']","[7.17, 8.1, 0.48]"
simple,False,['cumin powder'],[1.99]
simple,False,"['raw sugar', 'Triple Chocolate Ice Cream']","[0.84, 8.39]"
simple,False,['cooked rice'],[9.62]
simple,False,"['dried basil leaves', 'havarti cheese']","[0.15, 0.73]"
simple,False,"['dried dill weed', 'fava bean pods', 'Mock Puff Pastry Dough (Made so Easy!)']","[8.66, 9.82, 6.18]"
simple,False,"['whole cloves', 'Savoiardi cookies']","[8.82, 8.74]"
simple,False,"['shallots', 'Nuoc Cham (Vietnamese Spicy Fish Sauce)', 'rice and sauce mix']","[7.27, 9.09, 5.89]"
simple,False,"['tofu', 'candied walnuts']","[8.42, 3.55]"
simple,False,['cardamom'],[2.64]
simple,False,"['scallions', 'Copycat Cinnabon Rolls With Icing', 'crouton']","[4.99, 6.13, 7.87]"
simple,False,"['cucumbers', 'salsa and cream cheese flavored baked tortilla chips', 'reduced-fat American cheese']","[4.84, 8.26, 8.64]"
simple,False,"['applesauce', 'lemon flavor instant pudding and pie filling']","[1.45, 5.68]"
simple,False,"['bean sprouts', 'nonfat vanilla soymilk']","[3.31, 9.32]"
simple,False,"['Worcestershire sauce', 'Died &amp; Went to Pimento Cheese Heaven (Pimiento)']","[5.97, 5.74]"
simple,False,"['monterey jack cheese', 'sweet unsalted butter']","[2.42, 4.91]"
simple,False,"['eggplant', 'Roasted Tomatillo Salmon from Casa Marcela', 'ham shanks']","[7.81, 5.59, 7.87]"
simple,False,['port wine'],[6.0]
simple,False,"['broccoli', '1% low-fat chocolate milk', 'marshmallow peeps']","[2.14, 4.15, 8.81]"
simple,False,"['asparagus spears', 'homogenized milk']","[9.99, 7.91]"
simple,False,['bicarbonate of soda'],[2.12]
simple,False,"['frozen corn', ""Kittencal's No-Cook Pizza Sauce or Marinara Dipping Sauce"", 'Jack in the Box Taco Sauce (Copycat)']","[6.51, 1.04, 3.55]"
simple,False,['coffee'],[9.48]
simple,False,"['tuna in water', 'other green loose-leafed cabbage', 'Easy Peanut Butter Buttercream Frosting']","[7.76, 6.15, 7.49]"
simple,False,"['fresh garlic cloves', 'fat free sugar-free instant cheesecake pudding mix', 'potato & cheese pierogi']","[3.52, 1.25, 5.99]"
simple,False,"['frozen corn kernels', 'Chicken Veggie Toss', 'harusame noodles']","[3.07, 7.21, 8.82]"
simple,False,"['sugar', 'walnut meal']","[9.98, 8.26]"
simple,False,"['cottage cheese', 'vegetarian fat free sugar-free instant vanilla pudding mix', 'Spicy Lentils (South Africa)']","[4.71, 2.05, 5.61]"
simple,False,"['pesto sauce', 'Banana Vegan Butter', 'Crock Pot Whole Chicken']","[6.74, 4.33, 8.59]"
simple,False,['table salt'],[6.8]
simple,False,"['mushrooms', 'Hot As Hell Habanero Zucchini Jelly']","[2.5, 8.1]"
simple,False,"['banana', 'prune jam', 'powdered cloves']","[5.26, 6.04, 9.93]"
simple,False,['mozzarella cheese'],[1.8]
simple,False,"['diced tomatoes', 'Egg Beaters egg substitute']","[6.39, 0.86]"
simple,False,"['cashews', 'white mushroom', 'black dates']","[5.1, 4.7, 5.42]"
simple,False,"['toasted sesame seeds', 'besan flour']","[3.05, 4.23]"
simple,False,['mashed potatoes'],[6.34]
simple,False,"['tuna', 'Sourdough Starter', 'stone ground corn grits']","[9.35, 0.37, 4.74]"
simple,False,"['bell pepper', 'Tabil-Tunisian Spice Mix', 'metaxa brandy']","[6.18, 2.1, 0.95]"
simple,False,"['smoked salmon', 'lemon peel curls', 'fettuccine pasta']","[2.4, 4.52, 0.69]"
simple,False,"['boneless skinless chicken breast', 'buckwheat noodles']","[3.29, 9.67]"
simple,False,"['fresh flat-leaf parsley', 'Easy Dinner Party Marinated Mushrooms', 'reduced-fat sharp cheddar cheese']","[8.68, 4.37, 8.82]"
simple,False,['fresh strawberries'],[3.54]
simple,False,"['caraway seed', 'green grape', 'yellow rice']","[6.95, 3.82, 4.13]"
simple,False,"['sake', 'king salmon', 'Tender Roasted Bell Peppers']","[2.82, 9.59, 3.24]"
simple,False,"['arborio rice', 'sugar-free strawberry banana flavor gelatin', 'Rich Tomato Compote']","[0.9, 3.56, 3.21]"
simple,False,['dry red wine'],[1.37]
simple,False,['fresh strawberries'],[0.59]
simple,False,['rolled oats'],[5.38]
simple,False,"['cinnamon', 'boneless pork blade roast', 'Snail Butter']","[9.22, 3.92, 4.19]"
simple,False,"['fresh asparagus', 'Smokey Seasoned Salt', 'grouper']","[3.89, 1.9, 0.45]"
simple,False,"['romano cheese', 'white cranberry juice', 'crocodile']","[0.3, 2.51, 1.45]"
simple,False,"['vanilla ice cream', 'unsweetened pineapple']","[3.7, 3.41]"
simple,False,"['cold water', 'crawfish fat']","[3.19, 9.45]"
simple,False,"['cognac', 'fruit-flavored cream cheese']","[6.38, 1.76]"
simple,False,"['yellow cornmeal', 'cardamom seeds']","[1.33, 9.38]"
simple,False,['cognac'],[5.79]
simple,False,"['orange zest', 'Barilla angel hair pasta', 'szechwan pepper']","[1.08, 6.45, 9.24]"
simple,False,"['nonfat milk', 'slim cucumber', 'black cherry gelatin']","[8.54, 6.4, 6.93]"
simple,False,"['fresh rosemary', 'bagel chips']","[7.21, 7.1]"
simple,False,['pecan halves'],[8.61]
simple,False,['smoked sausage'],[0.99]
simple,False,"['pasta', 'Clean Eating Ras El Hanout Moroccan Spice Mix', 'Chocolate Dessert Crepes']","[1.34, 0.23, 5.4]"
simple,False,"['lemon pepper', 'extra-soft tofu', 'marjoram leaves']","[1.6, 3.68, 9.2]"
simple,False,"['colby-monterey jack cheese', 'boiling onions', 'prune baby food']","[5.04, 3.08, 6.45]"
simple,False,['green cabbage'],[0.97]
simple,False,"['heavy cream', 'fresh coriander leaves']","[7.51, 2.05]"
simple,False,['pineapple'],[4.86]
simple,False,['whole chickens'],[8.58]
simple,False,['deli ham'],[5.96]
simple,False,"['swiss cheese', 'silver beet', 'dried Mexican oregano']","[0.39, 0.6, 4.93]"
simple,False,['fennel seed'],[9.01]
simple,False,"['cumin powder', 'English muffin', 'Roasted Vegetable Stock']","[0.73, 2.6, 2.04]"
simple,False,['macaroni'],[9.29]
simple,False,"['part-skim mozzarella cheese', 'lamb liver']","[6.43, 3.04]"
simple,False,['lettuce leaf'],[7.42]
simple,False,['vanilla bean'],[0.99]
simple,False,['cake flour'],[3.87]
simple,False,['asiago cheese'],[3.06]
simple,False,['fresh coarse ground black pepper'],[4.73]
simple,False,"['blue cheese', 'fresh parsley sprig', 'cream cheese spread']","[9.57, 3.49, 7.75]"
simple,False,"['limes', 'Tomato-Wine Sauce', 'ground wattleseed']","[6.86, 4.37, 1.06]"
simple,False,"['peanuts', 'black sesame seed', 'Roasted Garlic Paste']","[4.11, 9.0, 7.98]"
simple,False,['horseradish'],[5.48]
simple,False,"['yellow onion', 'Easy Weeknight Sloppy Joes']","[4.99, 4.72]"
simple,False,"['iceberg lettuce', 'Tuscan Italian Blend Seasoning', 'navel orange']","[4.19, 9.95, 6.72]"
simple,False,['fresh green beans'],[2.36]
simple,False,"['horseradish', 'Turkey Meatballs']","[2.86, 7.2]"
simple,False,"['artificial sweetener', 'roasted peanuts']","[7.58, 0.8]"
simple,False,"['kalamata olive', 'green sweet pepper', ""Minado's Perfect Sushi Rice""]","[1.88, 5.82, 3.88]"
simple,False,"['black peppercorns', 'fruit flavored gelatin']","[8.96, 5.36]"
simple,False,"['cilantro', 'turkey breast']","[5.71, 0.83]"
simple,False,"['Dijon mustard', 'garlic oil']","[1.2, 5.26]"
simple,False,"['feta', 'barbecue sauce concentrate']","[0.28, 5.62]"
simple,False,['pure vanilla extract'],[7.31]
simple,False,"['watermelon', 'tomato bisque soup']","[9.27, 6.02]"
simple,False,"['parsley flakes', 'Morton Tender Quick salt', 'portabella mushroom and wine sauce']","[5.68, 1.53, 8.52]"
simple,False,"['chili beans', 'chicken curry powder', '6-inch corn tortillas']","[7.22, 8.36, 1.53]"
simple,False,"['sweet paprika', 'light cheese', 'stevia powder']","[8.79, 8.24, 4.44]"
simple,False,"['rum', 'Starkist lemon and cracked pepper tuna fillets', 'Ww Vegetable With Alfredo Sauce']","[9.06, 3.6, 4.14]"
simple,False,"['dry yeast', 'erythritol', 'serrano ham']","[3.11, 0.61, 1.06]"
simple,False,['lemon'],[7.89]
simple,False,"['self raising flour', 'grainy mustard', 'skinless chicken breast halves']","[6.08, 4.67, 4.44]"
simple,False,"['graham crackers', 'lamb backstraps', 'Fajita Seasoning Mix']","[0.73, 7.45, 1.73]"
simple,False,"['ice cream', 'Redondo Iglesias jamsn serrano', 'soft tofu']","[6.16, 6.38, 4.33]"
simple,False,"['couscous', 'parsnip', 'soy mozzarella cheese']","[5.26, 3.57, 8.59]"
simple,False,"['pork', 'Sauerkraut With Caraway']","[1.11, 6.94]"
simple,False,"['boneless chicken breasts', 'raw carrot']","[7.51, 8.7]"
simple,False,['ground pork'],[7.64]
simple,False,"['pumpkin pie spice', 'dry lasagna noodle', 'Walnut Oil']","[2.1, 4.95, 5.33]"
simple,False,"['long grain rice', '&quot; Perfect&quot; Chocolate Frosting']","[0.23, 5.96]"
simple,False,"['white beans', 'wheat flour tortillas']","[7.31, 8.29]"
simple,False,"['dark corn syrup', 'quick cooking yellow grits']","[5.55, 0.9]"
simple,False,"['fresh parmesan cheese', 'abalone', 'mild chili powder']","[7.37, 9.63, 7.56]"
simple,False,"['cocoa powder', 'Dukkah', 'pomegranate molasses']","[0.2, 1.34, 6.28]"
simple,False,['sun-dried tomato'],[4.53]
simple,False,['wheat flour'],[4.63]
simple,False,"['mirin', 'vanilla beans', 'sage leaf']","[3.22, 6.91, 3.75]"
simple,False,"['cooked rice', 'carob soymilk', 'salad mustard']","[3.47, 1.48, 8.6]"
simple,False,['lentils'],[2.25]
simple,False,['medium shrimp'],[1.85]
simple,False,"['broccoli floret', 'Honey Mustard Dipping Sauce', 'salted plum liquid']","[1.58, 3.71, 5.42]"
simple,False,['linguine'],[4.16]
simple,False,"['flaked coconut', 'orange gelatin', 'Zapple Butter']","[0.61, 3.99, 4.84]"
simple,False,"['coconut oil', 'herb stuffing mix', 'danish blue cheese']","[2.31, 2.15, 4.86]"
simple,False,['ground allspice'],[1.26]
simple,False,['sweet onions'],[8.95]
simple,False,"['flaked coconut', 'tiny pasta']","[8.16, 3.31]"
simple,False,['salted butter'],[2.79]
simple,False,['cake flour'],[4.02]
simple,False,"['mint', 'bite-size fresh mozzarella cheese balls', 'broccoli raab']","[6.97, 8.98, 4.3]"
simple,False,"['cantaloupe', 'tarragon leaf', 'bean threads']","[3.92, 0.99, 1.63]"
simple,False,"['peanut butter', 'vital wheat gluten']","[9.83, 4.28]"
simple,False,"['2% low-fat milk', 'raspberry salsa']","[2.05, 9.46]"
simple,False,"['vanilla yogurt', 'Exotic Orange Blossom Water and Rose Water - Make Your Own!']","[2.8, 5.63]"
simple,False,"['strawberry', 'Honey Lime Dressing', 'Homemade Powdered Sugar With Splenda and Glazes']","[3.9, 7.98, 6.02]"
simple,False,['American cheese'],[7.86]
simple,False,"['pumpkin', 'Fresh Mexican Salsa', 'Tomato-Wine Sauce']","[9.18, 9.36, 2.36]"
simple,False,"['rice', 'Milk Crumbs', 'livestock corn oats and barley feed mix']","[0.45, 8.33, 3.29]"
simple,False,"['fresh tarragon', 'ham hocks']","[4.93, 2.05]"
simple,False,"['celery', ""baker's unsweetened chocolate square""]","[4.07, 6.95]"
simple,False,"['sage', 'rice and sauce mix']","[4.33, 9.57]"
simple,False,"['black olives', 'Low Carb Peanut Butter Cookies']","[5.93, 9.45]"
simple,False,"['buttermilk', 'Spanish ham', 'fresh coriander leaves']","[3.4, 2.16, 6.32]"
simple,False,"['kielbasa', 'crawfish tail']","[8.39, 8.12]"
simple,False,"['fresh ground black pepper', 'gum arabic']","[7.74, 5.44]"
simple,False,"['chicken wings', 'raspberry vinegar', 'gram flour']","[8.47, 5.85, 4.67]"
simple,False,['white wine'],[6.58]
simple,False,"['pure maple syrup', 'tiny pasta']","[0.54, 5.34]"
simple,False,"['spring onions', 'buckwheat flakes']","[3.51, 2.93]"
simple,False,"['sweet potato', 'adobo sauce', 'cranberry beans']","[7.79, 6.67, 3.59]"
simple,False,['carrots'],[3.83]
simple,False,"['beef brisket', 'black cardamom pod', 'Homemade Italian Seasoning']","[0.48, 5.0, 1.38]"
simple,False,['oregano leaves'],[3.46]
simple,False,"['chili beans', 'thick cut orange marmalade', ""Kittencal's Creamy Ranch Dressing/Dip""]","[0.73, 8.72, 8.88]"
simple,False,"['coarse salt', 'Wonderfully Delicate Crepes', 'Smoked Chile Vinaigrette']","[3.75, 9.7, 2.25]"
simple,False,['green peppers'],[3.69]
simple,False,"['chunky salsa', 'mandarin segment']","[9.15, 7.91]"
simple,False,['fresh basil'],[7.14]
simple,False,"['peas', 'nasturtium leaves']","[7.9, 1.53]"
simple,False,"['apple', 'green giant frozen broccoli cuts']","[3.34, 1.86]"
simple,False,"['whole wheat pastry flour', 'grapefruits, juice of']","[0.71, 0.53]"
simple,False,"['shortening', 'top round beef']","[1.16, 2.76]"
simple,False,"['fresh raspberries', 'quick-cooking oatmeal']","[9.63, 7.04]"
simple,False,['gelatin'],[1.04]
simple,False,"['celery ribs', 'Easy, Basic Vegetable Stock']","[1.73, 3.74]"
simple,False,"['prosciutto', 'plum baby food']","[0.28, 5.86]"
simple,False,"['frozen spinach', 'instant milk chocolate pudding mix']","[0.29, 4.45]"
simple,False,"['pecorino romano cheese', 'barley miso']","[7.69, 7.27]"
simple,False,"['ground cinnamon', 'extra-soft tofu']","[3.09, 5.38]"
simple,False,"['crystallized ginger', 'Non-Dairy Chocolate Mousse (Raw)']","[2.97, 6.67]"
simple,False,"['unsalted butter', 'Cajun Spice Rub Mix Recipe', 'ladyfingers']","[9.01, 9.07, 0.89]"
simple,False,"['unflavored gelatin', 'center-cut pork chops', 'sugar-free white chocolate pudding mix']","[8.96, 6.21, 5.65]"
simple,False,"['macaroni', 'anaheim chili']","[3.71, 6.36]"
simple,False,"['onion', 'Caribbean Patties (Meat)']","[4.37, 3.68]"
simple,False,"['boiling water', 'achar']","[4.91, 1.14]"
simple,False,['celery rib'],[1.71]
simple,False,['fresh oregano'],[2.21]
simple,False,"['cremini mushrooms', 'ovolini']","[3.07, 3.26]"
simple,False,"['pure maple syrup', 'reduced-calorie cranberry juice cocktail', 'bosc pears']","[9.55, 5.66, 5.56]"
simple,False,"['blueberries', 'Rich Homemade Ranch Dressing']","[1.54, 6.37]"
simple,False,['chopped tomatoes'],[0.36]
simple,False,"['tomatoes and green chilies', 'chickpea flour']","[4.37, 6.02]"
simple,False,"['thyme leaves', 'roasted garlic alfredo sauce']","[3.59, 1.38]"
simple,False,['vanilla bean'],[1.51]
simple,False,"['chunky salsa', 'Moroccan Party Dip']","[8.1, 8.79]"
simple,False,"['self-rising flour', 'chocolate soymilk', 'roast beef']","[9.87, 4.41, 3.15]"
simple,False,['reduced-fat cream cheese'],[9.44]
simple,False,"['baking soda', 'green curry paste']","[3.07, 0.57]"
simple,False,"['walnuts', 'Lemon Sponge Pudding']","[6.48, 1.29]"
simple,False,['bittersweet chocolate'],[1.03]
simple,False,['lemongrass'],[3.51]
simple,False,['garlic clove'],[6.14]
simple,False,['lean ground beef'],[6.41]
simple,False,"['turmeric powder', 'dill sprigs', 'Cheater Basic Dry Rub']","[1.54, 0.65, 3.66]"
simple,False,"['rice', 'sugar-free instant banana pudding mix']","[1.17, 4.92]"
simple,False,['avocado'],[6.33]
simple,False,['dried cherries'],[9.27]
simple,False,['graham crackers'],[6.6]
simple,False,['wonton wrappers'],[3.1]
simple,False,"['dried cherries', 'stone ground white cake flour']","[5.21, 7.67]"
simple,False,"['basmati rice', 'key limes, juice of', 'Bacardi dark rum']","[2.71, 6.84, 7.75]"
simple,False,"['cracked black pepper', 'Mexican oregano']","[4.52, 1.14]"
simple,False,"['crunchy peanut butter', 'full-bodied red wine']","[4.7, 5.41]"
simple,False,"['poppy seeds', 'red shallot', 'pickling cucumber']","[7.84, 7.75, 4.34]"
simple,False,"['whole wheat flour', 'fresh pumpkin puree']","[4.2, 9.22]"
simple,False,"['frozen corn kernels', 'roll of pork sausage']","[0.39, 5.68]"
