Type,Exact,Ingredients,Quantities
simple,False,['Cool Whip Topping' 'fresh dill sprig'],"[9.49, 3.52]"
simple,False,['great northern bean' 'lime wedge'],"[0.45, 2.35]"
simple,False,['water chestnuts'],[6.97]
simple,False,['cherry gelatin' 'miniature salad tomatoes' 'bananas'],"[3.48, 2.22, 7.71]"
simple,False,['brandy'],[0.34]
simple,False,['bicarbonate of soda'],[8.71]
simple,False,['white radish' 'boneless chicken' 'kiwi fruits'],"[6.01, 0.97, 7.54]"
simple,False,['chicken leg meat' 'fat-free cool whip' 'soy dairy firm tofu'],"[3.61, 1.6, 1.51]"
simple,False,['salted cashews' 'boneless pork shoulder'],"[2.97, 8.67]"
simple,False,['Red Bliss potatoes'],[7.9]
simple,False,['peppercorns' 'liquid sweetener' 'commercial low-sodium chicken broth'],"[9.14, 6.46, 6.19]"
simple,False,['cornmeal' 'ReaLemon juice' 'black olives'],"[8.87, 7.39, 2.21]"
simple,False,['rosemary sprig' 'green chilies'],"[3.95, 8.21]"
simple,False,['bulbs shallots' 'fresh mushrooms'],"[6.36, 2.61]"
simple,False,"['real vanilla extract' ""I Can't Believe It's Not Butter® Spread""]","[1.68, 3.75]"
simple,False,['fennel seeds' 'fresh salmon'],"[3.41, 4.41]"
simple,False,['green asparagus'],[6.51]
simple,False,"['Old El Paso tomatoes & chilies' 'reduced-calorie stick margarine'
 'white cornmeal']","[5.07, 1.21, 2.52]"
simple,False,['Miracle Whip light'],[1.34]
simple,False,['beer'],[5.52]
simple,False,['skinless salmon fillet' 'chicken cutlets' 'powdered allspice'],"[6.06, 3.87, 1.73]"
simple,False,['light brown sugar'],[2.48]
simple,False,['veal demi-glace'],[2.35]
simple,False,['red chili pepper'],[1.91]
simple,False,['marshmallows' 'plain firm tofu'],"[9.1, 8.05]"
simple,False,['black soy sauce'],[5.33]
simple,False,['powdered turmeric' 'peach yogurt'],"[0.22, 4.87]"
simple,False,['chicken halves' 'pineapple tidbits'],"[6.03, 7.59]"
simple,False,['dried lentils' 'canned pumpkin puree'],"[7.36, 1.33]"
simple,False,['rava' 'stone ground dijon mustard'],"[8.54, 8.8]"
simple,False,['whole jeera' 'venison steak' 'seltzer water'],"[1.93, 3.15, 8.56]"
simple,False,['figs'],[7.24]
simple,False,['allspice' 'minced garlic clove'],"[8.61, 4.87]"
simple,False,['dried thyme leaves' 'beef eye round'],"[6.94, 9.74]"
simple,False,['Mexican chili powder' 'irish potato'],"[0.81, 8.04]"
simple,False,['Homemade Pie Crust'],[5.04]
simple,False,['enriched rice'],[1.13]
simple,False,['brown mustard' 'Curacao' 'courgettes'],"[6.51, 3.85, 9.81]"
simple,False,['ripe olives' 'vanilla extract' 'hickory flavored barbecue sauce'],"[4.8, 8.88, 5.02]"
simple,False,['prosciutto rind'],[4.12]
simple,False,['beefsteak tomatoes' 'gruyere'],"[9.9, 0.68]"
simple,False,['lemon yogurt' 'dried funghi porcini' 'red gelatin'],"[2.38, 3.37, 2.4]"
simple,False,['green cabbage'],[6.26]
simple,False,['frozen broccoli cuts' 'buckwheat noodle'],"[8.06, 0.14]"
simple,False,['low joule gelatin'],[2.99]
simple,False,['instant vanilla pudding' 'coarse salt'],"[6.79, 2.07]"
simple,False,['lime zest'],[0.9]
simple,False,['red snapper fillets'],[7.72]
simple,False,['10-minute Success rice'],[6.35]
simple,False,['dried lima beans' 'sauerkraut' 'cherry gelatin'],"[8.28, 3.98, 3.0]"
simple,False,['plums'],[7.27]
simple,False,['whole wheat tortillas' 'half-and-half cream'],"[2.42, 8.04]"
simple,False,['tart cherries' 'skim milk yogurt'],"[0.97, 7.88]"
simple,False,['filet of beef'],[4.26]
simple,False,['dry sweetener' 'shiitake mushroom'],"[1.98, 7.91]"
simple,False,['rava' 'boneless salmon fillets'],"[8.34, 4.53]"
simple,False,['low calorie sweetener' 'Belgian chocolate' 'dark raisins'],"[2.11, 6.75, 6.83]"
simple,False,['celery top'],[4.06]
simple,False,['celeriac' 'Chinese salt'],"[3.55, 7.28]"
simple,False,['other brandy' 'salmon fillet'],"[0.38, 3.94]"
simple,False,['white potato'],[1.57]
simple,False,['ginger cubes' 'celery & tops' 'albacore tuna in water'],"[5.37, 4.4, 1.9]"
simple,False,['string beans'],[6.99]
simple,False,['fresh spearmint'],[7.85]
simple,False,['raw carrots'],[9.77]
simple,False,['Bisquick' 'mint leaf' 'lamb chops'],"[1.55, 5.06, 4.47]"
simple,False,['fat pork'],[7.3]
simple,False,['yellow bell pepper' 'head cauliflower' 'Cotija cheese'],"[4.91, 0.98, 3.22]"
simple,False,['dry English-style mustard' 'Kitchen Bouquet'],"[4.07, 2.96]"
simple,False,['powdered thyme' 'vanilla yogurt'],"[5.38, 9.64]"
simple,False,['glace pear' 'cutlets halibut' 'colby'],"[2.61, 9.97, 3.81]"
simple,False,['processed swiss cheese'],[7.33]
simple,False,['pomegranate juice'],[8.15]
simple,False,['skinless salmon fillet'],[2.61]
simple,False,['garam masala powder'],[2.47]
simple,False,['fresh pork loin roast' 'sweet pepper' 'dry marsala wine'],"[7.32, 0.41, 6.02]"
simple,False,['milk' 'ricotta cheese' 'frozen strawberries'],"[3.75, 4.72, 8.29]"
simple,False,"['no-salt-added tomato sauce' 'Redondo Iglesias jamsn serrano'
 'gelatin powder']","[1.12, 4.8, 0.99]"
simple,False,['hoisin sauce' 'grits' 'prepared low-fat salsa'],"[1.27, 7.88, 9.21]"
simple,False,['1% low-fat milk' 'artificial vanilla flavoring'],"[5.31, 9.92]"
simple,False,['pear' 'soft brown sugar' 'chili bean paste'],"[7.13, 0.98, 6.79]"
simple,False,['shell pasta' 'ground chicken'],"[5.41, 4.59]"
simple,False,['Quick Garam Masala'],[1.91]
simple,False,['rome apples'],[4.28]
simple,False,['jeera seeds' 'flageolet beans'],"[4.01, 1.99]"
simple,False,['alphabet pasta' 'fat-free ricotta cheese'],"[7.47, 3.95]"
simple,False,['sun-dried tomatoes packed in oil' 'summer savory'],"[2.21, 4.56]"
simple,False,['shell pasta' 'bay leaves'],"[6.32, 9.94]"
simple,False,['curry' 'green peppercorn' 'barbecued pork'],"[4.94, 1.28, 3.92]"
simple,False,['sirloin beef' 'french-style green beans' 'mushroom stems and pieces'],"[1.34, 1.93, 2.72]"
simple,False,['thin cornstarch paste' 'Italian plum tomatoes'],"[4.92, 2.08]"
simple,False,['dry white vermouth'],[0.87]
simple,False,['vegetarian vegetable soup'],[8.23]
simple,False,['colby'],[8.4]
simple,False,['adobo sauce' 'boneless chicken breasts'],"[8.7, 8.21]"
simple,False,['farmer cheese' 'unsalted butter'],"[6.36, 0.31]"
simple,False,['head of celery' 'prepared low-fat salsa'],"[4.01, 3.21]"
simple,False,['honey' 'avocado dip' 'head of lettuce'],"[8.0, 7.14, 0.17]"
simple,False,['cherry juice' 'beer' 'yellow onion'],"[3.28, 2.78, 6.82]"
simple,False,['chives' 'boneless pork filets' 'red-leaf lettuce'],"[8.21, 0.71, 8.8]"
simple,False,['Mexican chili powder'],[6.53]
simple,False,['bing cherry'],[6.92]
simple,False,['fresh white mushrooms'],[3.65]
simple,False,['dried tarragon' 'hard green pears' 'no-salt-added chicken broth'],"[8.5, 8.49, 8.49]"
simple,False,['dried cherries' 'cream of tartar' 'frozen puff pastry'],"[4.65, 7.33, 0.4]"
simple,False,['vegetarian refried beans' 'fresh chervil'],"[7.78, 6.0]"
simple,False,"['lemons, juice and zest of']",[4.54]
simple,False,['rendered duck' 'avocado dip' 'hard green pears'],"[4.62, 2.4, 6.42]"
simple,False,['round steak .5 inch thick' 'frozen green beans' 'carrot'],"[7.12, 4.6, 3.59]"
simple,False,['salad mustard'],[4.01]
simple,False,['dried celery flakes' 'Pecan Pie Pastry' 'farina'],"[1.96, 2.56, 9.83]"
simple,False,['beef liver'],[1.8]
simple,False,['green leaf lettuce' 'Red Delicious apples' 'espresso blend coffee'],"[6.78, 7.53, 7.55]"
simple,False,['boneless beef round steak' 'farmer cheese' 'diced green chilies'],"[1.13, 2.67, 5.43]"
simple,False,['reduced-calorie margarine' 'long grain rice' 'artichoke hearts'],"[6.53, 6.92, 9.05]"
simple,False,['chicken thighs'],[5.71]
simple,False,['yellow capsicum'],[3.37]
simple,False,['raisin granola' 'red chile honey'],"[2.63, 5.24]"
simple,False,"['salt' 'oranges, juice and zest of' 'yellow sweet onions']","[6.36, 1.7, 0.67]"
simple,False,['general purpose white flour' 'macaroni noodles' 'fresh pepper'],"[5.25, 0.45, 9.14]"
simple,False,['fresh white mushrooms' 'tamari'],"[4.07, 3.6]"
simple,False,['beef round steak'],[4.24]
simple,False,['fennel bulbs' 'snow pea pods'],"[1.12, 4.08]"
simple,False,['strawberry' 'top round steaks'],"[7.91, 1.48]"
simple,False,['Butterball boneless breast of turkey' 'sparkling water' 'white flour'],"[7.16, 6.43, 9.26]"
simple,False,['dutch apples'],[7.6]
simple,False,['baby potatoes' 'real maple syrup'],"[0.92, 9.88]"
simple,False,['instant coffee' 'scallion' 'whole black peppercorn'],"[4.13, 2.82, 1.39]"
simple,False,['powdered turmeric' 'top round steaks' 'skim milk ricotta cheese'],"[8.67, 8.52, 2.88]"
simple,False,['white chocolate baking squares'],[6.95]
simple,False,['fresh parsley' 'oyster sauce' 'dried tart cherry'],"[6.43, 9.27, 4.23]"
simple,False,['cultured milk'],[4.27]
simple,False,['reduced-fat cream cheese' 'Ocean Spray whole cranberry sauce'],"[5.3, 9.6]"
simple,False,['chicken pieces' 'espresso coffee'],"[8.74, 8.86]"
simple,False,['bamboo shoots' 'oregano sprig' 'ground ginger'],"[6.41, 2.71, 5.08]"
simple,False,['prune baby food'],[2.71]
simple,False,['diced tomato' 'ground nutmeg' 'dried herbs'],"[8.14, 1.91, 8.26]"
simple,False,['demerara sugar'],[7.88]
simple,False,"['unsalted shelled pistachios' 'boneless skinless chicken breast half'
 'spring onion']","[2.83, 2.18, 1.41]"
simple,False,['dried tarragon leaves'],[3.68]
simple,False,['oil-cured black olive' 'red swiss chard' 'boneless beef round steak'],"[4.89, 5.02, 4.54]"
simple,False,['lean ham'],[4.52]
simple,False,['low-fat ricotta cheese' 'white truffle'],"[7.21, 9.95]"
simple,False,['dried kidney beans' 'fresh lemon'],"[6.86, 9.75]"
simple,False,['yeast energizer' 'tender quick salt' 'pudding rice'],"[3.97, 5.81, 0.95]"
simple,False,['arugula leaf'],[2.1]
simple,False,['parmesan cheese' 'canned cranberries' 'fat free egg substitute'],"[6.49, 8.62, 9.62]"
simple,False,['unsweetened dried shredded coconut' 'squid' 'instant chicken bouillon'],"[0.47, 5.44, 3.87]"
simple,False,['raw red bell pepper' 'buckwheat groats' 'sugar water'],"[9.52, 9.09, 7.39]"
simple,False,['fettuccine pasta'],[2.9]
simple,False,['plum sauce'],[3.85]
simple,False,['Ro-Tel tomatoes and onions' 'beef round rump roast'],"[4.24, 9.71]"
simple,False,['fresh chili pepper' 'frozen yogurt'],"[8.69, 6.35]"
simple,False,['ground black pepper'],[2.94]
simple,False,['opal basil' 'fresh zucchini'],"[9.77, 7.02]"
simple,False,['green cabbage' 'organic domestic mushrooms'],"[9.44, 8.15]"
simple,False,['raw peanuts' 'fresh savory'],"[1.32, 7.5]"
simple,False,['courgettes' 'chimayo chili powder' 'skinless chicken'],"[2.26, 1.17, 0.5]"
simple,False,['vegetarian pizza sauce'],[3.19]
simple,False,['green methi leaves'],[6.02]
simple,False,['sparkling water' 'enriched rice' 'red lentil'],"[6.67, 7.51, 1.16]"
simple,False,['swordfish steak' 'winter melon' 'low-fat ice cream'],"[0.94, 8.55, 3.75]"
simple,False,['dark sweet cherry'],[7.53]
simple,False,['crayfish tail'],[2.85]
simple,False,['boneless beef roast' 'fresh spearmint'],"[9.36, 5.33]"
simple,False,['clams' 'beef broth' 'celery'],"[5.3, 4.08, 8.0]"
simple,False,['dried black beans' 'dessert pears'],"[7.75, 9.71]"
simple,False,['1% low-fat chocolate milk'],[7.07]
simple,False,"['lowfat swiss cheese' ""bird's custard mix""]","[3.42, 2.0]"
simple,False,['szechwan pepper' 'fuji apple'],"[2.99, 6.79]"
simple,False,"['butter' 'orange, zest of' 'thick cut orange marmalade']","[4.87, 3.3, 5.39]"
simple,False,['chocolate flavored coffee'],[8.48]
simple,False,['fennel seed' 'processed cheese' 'diced green chilis'],"[3.12, 5.4, 6.1]"
simple,False,['lox' 'fresh garlic clove'],"[8.49, 4.84]"
simple,False,['prune'],[2.1]
simple,False,['potatoes' 'lecithin granules'],"[7.14, 5.89]"
simple,False,['assorted herbs'],[2.86]
simple,False,['dry fettuccine'],[1.72]
simple,False,['beef bouillon cube'],[8.07]
simple,False,['lean beef round' 'panko breadcrumbs' 'whole cloves'],"[8.21, 7.64, 0.3]"
simple,False,['evaporated milk'],[3.62]
simple,False,['dried brown lentils' 'cherry gelatin' 'huckleberries'],"[0.11, 0.94, 7.28]"
simple,False,['white mushroom' 'dried black beans' 'anaheim chili'],"[7.05, 6.37, 1.83]"
simple,False,['peri-peri' 'American cheese'],"[5.03, 7.17]"
simple,False,['lettuce greens'],[1.94]
simple,False,['garlic oil' 'low-fat yogurt' 'whole cloves'],"[1.22, 0.89, 3.26]"
simple,False,['roasted walnut' 'flageolet beans' 'herb-seasoned stuffing cubes'],"[4.24, 2.79, 2.36]"
simple,False,['creme fraiche' 'broad bean'],"[7.6, 0.97]"
simple,False,['sage'],[6.13]
simple,False,['low calorie sweetener' 'tuna steak' 'head cauliflower'],"[9.44, 7.71, 9.45]"
simple,False,['sweet apples' 'white button mushrooms' 'bean thread sheets'],"[6.11, 8.31, 3.17]"
simple,False,['adobo seasoning' 'red currants' 'raclette cheese'],"[6.79, 6.08, 0.18]"
simple,False,['coriander leaves' 'tomato ketchup' 'bell peppers'],"[3.49, 4.8, 3.48]"
simple,False,['baby eggplant' 'Crisco shortening' 'frozen tiny peas'],"[9.63, 8.48, 9.37]"
simple,False,['4 grain bread flour' 'artichoke bottom'],"[2.72, 6.92]"
simple,False,['plum tomatoes' 'beef tenderloin'],"[8.34, 6.98]"
simple,False,['desired pasta' 'dry sweetener'],"[8.6, 9.45]"
simple,False,['cumin seeds' 'medium grain rice'],"[5.19, 4.01]"
simple,False,['garlic heads' 'boneless pork loin'],"[7.94, 0.94]"
simple,False,"['extra thick Cool Whip topping' 'instant yeast'
 'chocolate flavored coffee']","[1.8, 9.56, 1.13]"
simple,False,['vanilla yogurt'],[1.73]
simple,False,['green onion stems' 'corn kernels' 'vanilla extract'],"[8.49, 2.68, 2.38]"
simple,False,['quick-cooking oatmeal'],[8.96]
simple,False,['Chinese cabbage' 'stew beef chunks'],"[5.46, 0.87]"
simple,False,['prepared brown mustard' 'kale'],"[9.36, 5.13]"
simple,False,['tart green apples' 'dried mint flakes'],"[2.66, 3.63]"
simple,False,['tri-color spiral pasta' 'Japanese roasted nori' 'jumbo lump crab meat'],"[1.87, 3.99, 9.86]"
simple,False,['green peppercorns' 'red apple'],"[9.03, 5.54]"
simple,False,['dark rum'],[5.5]
simple,False,['alfalfa sprouts' 'fresh savory'],"[8.27, 2.85]"
simple,False,['100 proof vodka' 'dry green lentils' 'sea bass fillet'],"[4.05, 7.62, 2.37]"
simple,False,['powdered ginger' 'cake-and-pastry flour'],"[5.6, 6.5]"
simple,False,['puff pastry' 'thin cornstarch paste'],"[1.83, 9.47]"
simple,False,"['all-purpose flour' 'whole black cardamom seeds'
 'stone ground white cake flour']","[6.09, 5.31, 4.24]"
simple,False,['firm bananas'],[8.72]
simple,False,['ground habanero chile pepper' 'ground lamb' 'black cardamom pods'],"[7.55, 8.55, 4.98]"
simple,False,['andouille sausage' 'raspberries'],"[3.05, 8.84]"
simple,False,['frying chicken' 'leaf oregano'],"[9.65, 9.33]"
simple,False,['crunchy peanut butter'],[6.26]
simple,False,['raw rice' 'Cool Whip' 'bulb of garlic'],"[5.37, 4.23, 9.19]"
simple,False,['dried rosemary' 'bleu cheese spread'],"[2.4, 8.92]"
simple,False,['firm butter'],[2.25]
simple,False,['mild cheddar cheese'],[6.64]
simple,False,['full cut round steaks' 'Contadina tomato sauce'],"[1.21, 6.35]"
simple,False,['date honey' 'green olives' 'fresh ricotta'],"[3.19, 5.46, 6.25]"
simple,False,['butter lettuce leaves' 'rack of lamb'],"[6.31, 2.75]"
simple,False,['rice powder' 'phyllo pastry' 'yellow zucchini'],"[8.55, 9.52, 9.86]"
simple,False,['yellow cherry tomatoes'],[8.9]
simple,False,['frozen southern style hash brown potatoes' 'queso fresco' 'fresh coffee'],"[1.87, 1.22, 6.79]"
simple,False,['sunflower margarine' 'seedless raisin' 'dried red kidney beans'],"[8.03, 1.77, 8.98]"
simple,False,['hash brown potatoes' 'new potato'],"[1.48, 8.53]"
simple,False,['cottage cheese' 'no-salt-added tomato sauce'],"[6.13, 0.43]"
simple,False,['fresh marjoram' 'ziti pasta'],"[5.12, 8.3]"
simple,False,['German chocolate square' 'kalamata olives' 'plain firm tofu'],"[3.21, 9.52, 2.43]"
simple,False,"['flax seed meal' 'vanilla instant pudding mix'
 'El Patio jalapeno chili sauce']","[4.01, 4.62, 9.45]"
simple,False,['hot onions' 'dry English-style mustard'],"[1.77, 9.14]"
simple,False,['dried red kidney beans' 'herb stuffing mix'],"[9.94, 3.08]"
simple,False,['fruit flavored gelatin'],[4.08]
simple,False,['pineapple rings' 'extra virgin olive oil' 'crushed tomatoes'],"[4.25, 8.75, 4.45]"
simple,False,['cherry-flavored sparkling mineral water' 'bay shrimp' 'bulbs shallots'],"[1.93, 1.3, 6.48]"
simple,False,['chunky peanut butter' 'apple rings'],"[4.57, 8.98]"
simple,False,['coffee' 'fontina'],"[7.94, 4.89]"
simple,False,['Oak Grove smoke house gumbo base mix' 'German chocolate square'],"[0.26, 9.75]"
simple,False,['apricot gelatin'],[7.96]
simple,False,['beef silverside' 'fresh cranberries'],"[4.19, 1.66]"
simple,False,['pale dry ginger ale'],[9.94]
simple,False,['beef shank' 'lamb bones'],"[4.08, 7.26]"
simple,False,['arborio rice' 'carrot'],"[5.68, 6.96]"
simple,False,['boneless skinless cod'],[6.96]
simple,False,['9-inch graham cracker crust'],[5.38]
simple,False,['beets' 'crawfish tail' 'Monarch 151 rum'],"[8.51, 0.73, 8.81]"
simple,False,['2% low-fat milk' 'red bell peppers' 'corn kernel'],"[2.26, 6.36, 8.1]"
simple,False,['fresh tomato'],[6.15]
simple,False,['sirloin tip roast' 'celery seed'],"[6.89, 0.68]"
simple,False,['tapioca' 'marjoram'],"[2.24, 8.66]"
simple,False,['cucumbers'],[4.01]
simple,False,['carrot juice' 'Worcestershire sauce' 'frozen cauliflower'],"[3.64, 1.11, 7.44]"
simple,False,['spring onions' 'red raspberry vinegar'],"[7.85, 8.07]"
simple,False,['cranberry jelly' 'white cabbage'],"[6.87, 7.63]"
simple,False,['white wine' 'allspice'],"[2.33, 7.91]"
simple,False,['cilantro leaf'],[0.76]
simple,False,['fat-free parmesan cheese'],[1.48]
simple,False,['white kidney beans' 'light colored rum'],"[2.5, 2.12]"
simple,False,['unsweetened dried shredded coconut' 'acorn squash' 'streaky bacon'],"[1.03, 4.94, 6.1]"
simple,False,['adobo sauce' 'green tomato' 'ground lamb'],"[1.67, 9.1, 6.5]"
simple,False,"['Roquefort cheese' 'Masterpiece Original barbecue sauce'
 'nonfat vanilla ice cream']","[2.17, 4.34, 7.66]"
simple,False,['lettuce greens'],[7.45]
simple,False,['fine semolina'],[2.84]
simple,False,['canned Italian tomatoes' 'nectarines'],"[9.35, 3.82]"
simple,False,['mini marshmallows' 'chayotes'],"[1.73, 1.17]"
simple,False,"['orange, juice of' 'boneless beef roast']","[9.14, 4.99]"
simple,False,['dried dill' 'wild strawberry sugar-free gelatin'],"[6.36, 3.91]"
simple,False,['cod steaks' 'sirloin tip roast'],"[7.1, 6.02]"
simple,False,"['macaroni' 'turkey parts' ""Sweet 'n Low""]","[3.3, 6.56, 4.87]"
simple,False,['kaffir lime juice' 'lamb stew meat'],"[6.59, 8.15]"
simple,False,['commercial low-sodium chicken broth' 'basil leaves'],"[3.48, 0.61]"
simple,False,['lamb shoulder'],[0.69]
simple,False,['harissa'],[0.65]
simple,False,"['minced garlic clove' 'Tabasco garlic pepper sauce'
 'blended red chili sauce']","[0.5, 9.9, 3.94]"
simple,False,['Nutrasweet' 'ladyfingers' 'prune filling'],"[6.99, 5.23, 9.97]"
simple,False,['hazelnuts' 'guavas' 'non-dairy whipped topping'],"[5.03, 5.83, 0.5]"
simple,False,['epazote'],[8.79]
simple,False,['pineapple instant pudding' 'queso fresco'],"[3.02, 0.67]"
simple,False,['frozen broccoli with red peppers'],[3.2]
simple,False,['beetroot' 'shell pasta' 'Chinese cabbage'],"[6.98, 5.66, 3.81]"
simple,False,['pickle masala'],[6.66]
simple,False,['whole wheat tortillas' 'canned plum tomatoes' 'instant coffee granules'],"[2.72, 7.06, 0.49]"
simple,False,['Mexican oregano'],[6.28]
simple,False,['boneless pork loin roast' 'regular coffee powder'],"[9.8, 1.57]"
simple,False,['mandarin orange' 'harusame noodles' 'fresh dill sprig'],"[1.69, 3.53, 3.65]"
simple,False,['smoked tofu'],[5.66]
simple,False,['instant beef bouillon'],[7.87]
simple,False,['long-grain white rice' 'jaggery' 'chickpeas'],"[3.33, 2.54, 9.39]"
simple,False,['turkey slices' 'sugar'],"[0.39, 3.14]"
simple,False,['fresh strawberries' 'beefsteak tomatoes'],"[5.54, 7.16]"
