Type,Exact,Ingredients,Quantities
simple,False,"['black olives', 'red bell peppers', 'irish potatoes']","[0.5, 5.38, 9.77]"
simple,False,['fresh ground black pepper'],[4.01]
simple,False,['plain flour'],[8.89]
simple,False,['margarine'],[5.26]
simple,False,['black olives'],[5.63]
simple,False,['cornmeal'],[7.88]
simple,False,['ghee'],[4.77]
simple,False,['green onion'],[1.21]
simple,False,"['lime juice', 'sweet potatoes', 'instant pistachio pudding mix']","[7.89, 0.22, 2.12]"
simple,False,"['onion', 'flour tortillas', 'jellied cranberry sauce']","[9.51, 0.75, 8.39]"
simple,False,['yellow onion'],[9.81]
simple,False,"['bay leaf', 'whole green chilies']","[8.7, 9.45]"
simple,False,"['canola oil', 'medium shrimp']","[4.53, 7.31]"
simple,False,"[""confectioners' sugar"", 'black-eyed peas']","[6.23, 7.79]"
simple,False,"['sour cream', 'tangerine']","[2.06, 7.02]"
simple,False,"['spaghetti', 'head white cabbage']","[8.92, 0.48]"
simple,False,"['parsley', 'miniature marshmallows', 'coarse grain mustard']","[8.68, 7.62, 8.61]"
simple,False,"['clove', 'green apple']","[1.47, 7.55]"
simple,False,"['bacon', 'cayenne pepper', 'plantain leaves']","[5.88, 4.43, 8.35]"
simple,False,['honey'],[2.57]
simple,False,"['ground cinnamon', 'baking powder', 'boneless pork roast']","[6.49, 1.18, 7.61]"
simple,False,['butter'],[6.51]
simple,False,['yellow onion'],[4.19]
simple,False,"['rosemary', 'shallot', 'dried leaf marjoram']","[8.11, 2.64, 9.37]"
simple,False,"['peanuts', 'pecan pieces']","[0.38, 1.85]"
simple,False,"['raisins', 'pimiento', 'bartlett pears']","[4.44, 1.7, 2.27]"
simple,False,['lean ground beef'],[7.92]
simple,False,"['red wine', 'green chili', 'angel flake coconut']","[6.29, 2.17, 2.15]"
simple,False,"['turkey', 'raisins', 'instant minced garlic']","[8.1, 4.07, 5.0]"
simple,False,"['mint', 'cocoa powder', 'beef silverside']","[9.8, 0.75, 8.77]"
simple,False,"['parmesan cheese', 'cardamom powder', 'Riches frozen milk']","[7.68, 8.27, 8.62]"
simple,False,"['vodka', 'leek', 'garlic juice']","[1.86, 6.95, 7.37]"
simple,False,"['bay leaf', 'roasted sichuan peppercorn']","[6.16, 2.06]"
simple,False,"['shrimp', 'green peppers', 'tomatoes, juice of']","[5.12, 9.32, 9.72]"
simple,False,['powdered sugar'],[7.83]
simple,False,['boneless skinless chicken breasts'],[7.23]
simple,False,"['onion', 'dried garbanzo beans']","[2.19, 1.09]"
simple,False,"['saffron', 'limes']","[4.35, 3.64]"
simple,False,"['sharp cheddar cheese', 'orgeat syrup']","[4.95, 3.07]"
simple,False,['pineapple'],[0.46]
simple,False,['cornmeal'],[4.47]
simple,False,['cinnamon'],[5.11]
simple,False,['potato'],[7.95]
simple,False,"['lettuce', 'chicken curry powder']","[3.59, 9.88]"
simple,False,['cauliflower'],[1.67]
simple,False,"['spring onions', 'bananas', 'wild cranberry juice']","[4.43, 4.73, 4.32]"
simple,False,"['Cool Whip', 'canned mandarin oranges']","[2.39, 3.17]"
simple,False,['whole wheat flour'],[3.42]
simple,False,"['cayenne pepper', 'ground pork', 'fennel bulbs']","[5.18, 7.23, 5.0]"
simple,False,"['cinnamon sticks', 'dried fine herb']","[1.1, 9.66]"
simple,False,"['sage', 'seedless raisin']","[2.67, 5.01]"
simple,False,['light brown sugar'],[5.32]
simple,False,['beef broth'],[7.88]
simple,False,"['Worcestershire sauce', 'cayenne pepper', 'fryer chicken']","[0.76, 7.38, 8.18]"
simple,False,"['chickpeas', 'apples for pies']","[2.42, 8.39]"
simple,False,['boneless chicken breasts'],[2.88]
simple,False,"['plain yogurt', 'tomatoes with juice']","[7.32, 0.6]"
simple,False,"['lime juice', 'cauliflower', 'winter savory']","[3.85, 3.25, 8.01]"
simple,False,"['tomato sauce', 'cinnamon', 'soymilk lite']","[7.46, 6.05, 8.93]"
simple,False,"['mint', 'Bourbon', 'champagne vinegar']","[7.91, 5.54, 0.52]"
simple,False,"['mace', 'peas', 'tart cooking apples']","[4.6, 2.29, 2.41]"
simple,False,"['unflavored gelatin', 'caraway seeds']","[2.04, 3.4]"
simple,False,"['vanilla', 'sea salt', 'anise seeds']","[6.55, 1.73, 1.38]"
simple,False,"['honey', 'tuna oil reserved from canned white tuna']","[4.3, 6.44]"
simple,False,['fresh strawberries'],[7.85]
simple,False,['milk'],[4.26]
simple,False,"['vegetable broth', '8-inch flour tortillas']","[6.15, 7.89]"
simple,False,['shallot'],[9.09]
simple,False,['thyme'],[2.61]
simple,False,"['fresh basil', 'thyme', 'fresh pumpkin puree']","[3.99, 9.09, 8.75]"
simple,False,['cinnamon sticks'],[4.09]
simple,False,"['chives', 'salsa', 'carrot curls']","[9.9, 6.46, 4.05]"
simple,False,"['fresh dill', 'sauerkraut', 'fresh crabmeat']","[2.57, 3.06, 5.49]"
simple,False,['rolled oats'],[6.95]
simple,False,"['lettuce', 'hamburger', 'mango and vanilla ice cream']","[3.51, 4.77, 1.8]"
simple,False,"['half-and-half', 'instant vanilla pudding', 'porcini mushrooms']","[9.83, 2.17, 3.27]"
simple,False,['hamburger'],[9.09]
simple,False,"['oranges', 'cranberry juice cocktail']","[9.61, 7.55]"
simple,False,"['pork', 'medium-grain white rice']","[5.16, 7.86]"
simple,False,"['fresh strawberries', 'dark brown sugar', 'lite silken firm tofu']","[5.02, 7.78, 9.73]"
simple,False,['pimiento'],[6.43]
simple,False,"['green chilies', 'extra strong coffee']","[8.16, 5.23]"
simple,False,"['vanilla extract', 'topside mince']","[3.96, 5.74]"
simple,False,['avocados'],[5.88]
simple,False,['mushroom'],[3.51]
simple,False,"['green pepper', 'papayas']","[4.28, 9.9]"
simple,False,"['garam masala', 'catsup', 'amchoor powder']","[2.58, 3.49, 6.81]"
simple,False,['cloves'],[1.54]
simple,False,"['unbleached all-purpose flour', 'salsa', 'jamaican pimento']","[1.93, 4.58, 6.11]"
simple,False,"['pine nuts', 'sugar-free strawberry gelatin']","[6.82, 8.79]"
simple,False,"['Tabasco sauce', 'miniature marshmallows', 'lime slice']","[6.1, 4.73, 6.97]"
simple,False,['catsup'],[5.28]
simple,False,['cider vinegar'],[1.77]
simple,False,['turmeric'],[4.4]
simple,False,"['dried parsley', 'asparagus', 'canned artichoke bottoms in water']","[5.11, 5.17, 0.5]"
simple,False,['pecan halves'],[7.81]
simple,False,"['eggplant', 'raw potatoes']","[3.23, 3.98]"
simple,False,['allspice'],[6.12]
simple,False,['light corn syrup'],[0.53]
simple,False,"['sweet potatoes', 'bock beer']","[6.34, 2.71]"
simple,False,"['tomato juice', 'pasta', 'chicken breast fillets']","[8.33, 2.52, 7.54]"
simple,False,"['hamburger', 'green onion', 'low-fat plain yogurt']","[3.9, 0.71, 9.43]"
simple,False,['molasses'],[6.91]
simple,False,['pumpkin'],[0.6]
simple,False,"['chicken broth', 'unsweetened flaked coconut']","[7.66, 6.62]"
simple,False,"['barbecue sauce', 'paprika', 'pheasant']","[5.65, 2.08, 8.44]"
simple,False,"['mushrooms', 'low-fat ricotta cheese']","[9.03, 8.71]"
simple,False,"['cashews', 'all-purpose flour', 'light miso']","[9.84, 2.69, 0.84]"
simple,False,"['onion', 'seasoning salt', 'radish']","[3.81, 2.21, 0.45]"
simple,False,"['orange', 'green chili', 'yellow onions']","[7.1, 0.26, 7.1]"
simple,False,"['leeks', 'cucumbers', 'Wondra Flour']","[7.24, 7.7, 1.37]"
simple,False,['yellow onion'],[7.3]
simple,False,"['marjoram', 'cinnamon sticks', 'lemon flavored ice tea mix']","[6.33, 2.6, 5.72]"
simple,False,"['vanilla essence', ""brewer's yeast""]","[2.37, 3.34]"
simple,False,"['milk', 'minced garlic cloves']","[8.93, 4.63]"
simple,False,['lettuce'],[1.22]
simple,False,"['onions', 'bananas', 'veal liver']","[0.62, 4.18, 4.41]"
simple,False,"['beef', 'apple', 'vanilla flavoring']","[6.07, 2.02, 6.08]"
simple,False,"['ginger', 'pureed chipotle chile']","[1.56, 8.38]"
simple,False,['pine nuts'],[3.37]
simple,False,"['dried oregano', 'blueberries', 'pure maple syrup']","[9.78, 4.44, 3.56]"
simple,False,"[""confectioners' sugar""]",[9.68]
simple,False,['fresh thyme'],[0.37]
simple,False,['ground pork'],[9.56]
simple,False,['fresh ginger'],[1.47]
simple,False,"['ham', 'smoked back bacon']","[2.61, 5.69]"
simple,False,"['maple syrup', 'milk', 'green chili salsa']","[3.75, 6.39, 0.92]"
simple,False,['garlic'],[1.57]
simple,False,"['whole tomatoes', 'broccoli florets', 'beef round rump roast']","[2.16, 7.86, 1.73]"
simple,False,"['red wine', 'tomato juice', 'Old mill oats']","[0.71, 4.54, 6.92]"
simple,False,['fresh ground black pepper'],[6.77]
simple,False,"['Velveeta cheese', 'fresh ground pepper', 'self-raising flour']","[5.35, 0.52, 3.88]"
simple,False,"['vanilla ice cream', 'sultana raisins']","[2.38, 5.19]"
simple,False,"['caster sugar', 'cake flour', 'arborio rice']","[7.82, 1.03, 8.83]"
simple,False,['bay leaf'],[7.09]
simple,False,"['sour cream', 'cumin seed', 'fresh mint leaves']","[1.76, 2.01, 2.92]"
simple,False,['potato'],[2.25]
simple,False,['ginger'],[1.71]
simple,False,"['rum', 'dry sherry', 'no-salt-added chicken broth']","[1.35, 4.65, 1.28]"
simple,False,"['garlic powder', 'vanilla', 'english walnuts']","[9.72, 3.33, 5.39]"
simple,False,"['lime', 'Tabasco sauce', 'Gold Medal all-purpose flour']","[4.35, 0.89, 3.79]"
simple,False,"['cornflour', 'whole kernel corn', 'egg tomatoes']","[7.74, 1.92, 4.32]"
simple,False,"['vanilla ice cream', 'fresh snow pea']","[6.99, 0.51]"
simple,False,['green chili'],[5.58]
simple,False,['rice vinegar'],[5.22]
simple,False,['avocados'],[9.45]
simple,False,"['dill weed', 'cumin seed', 'tagliatelle pasta noodles']","[6.07, 2.24, 1.35]"
simple,False,"['beef', 'tomato sauce', 'salmon salad']","[6.95, 0.5, 5.51]"
simple,False,['powdered sugar'],[0.12]
simple,False,['fresh mushrooms'],[1.85]
simple,False,"['whole wheat flour', 'cherries', 'tahini sesame butter']","[7.52, 2.75, 6.43]"
simple,False,['chives'],[8.26]
simple,False,['brown sugar'],[6.0]
simple,False,"['green bell peppers', 'flounder fillets']","[4.01, 2.98]"
simple,False,['sage'],[0.26]
simple,False,"['granulated sugar', 'cinnamon bark']","[0.13, 5.63]"
simple,False,"['dried oregano', 'cinnamon', 'Jell-O chocolate pudding and pie filling']","[9.47, 5.43, 9.08]"
simple,False,"['Cool Whip', 'fish sauce', 'jalapeno chiles']","[9.06, 9.74, 0.95]"
simple,False,"['rice', 'beets']","[4.45, 0.61]"
simple,False,"['ground cloves', 'mint sprigs']","[5.93, 1.89]"
simple,False,"['granulated sugar', 'black pepper', 'lean beef chuck roast']","[9.69, 5.57, 9.27]"
simple,False,['chickpeas'],[3.99]
simple,False,"['dry yeast', 'angel hair pasta']","[3.03, 5.82]"
simple,False,"['white wine vinegar', 'blood orange']","[6.55, 4.86]"
simple,False,"['mustard', 'vegetarian chili']","[5.15, 9.71]"
simple,False,"['prepared mustard', 'Cento Italian tomatoes']","[7.48, 2.53]"
simple,False,"['red bell peppers', 'refined flour']","[3.32, 7.45]"
simple,False,"['oranges', 'dates', 'apricot puree']","[6.55, 2.16, 8.03]"
simple,False,['orange marmalade'],[5.87]
simple,False,"['green peppers', 'Chinese eggplants']","[4.9, 8.89]"
simple,False,"['hoisin sauce', 'sausage', 'quick-cooking white rice']","[3.89, 3.56, 3.73]"
simple,False,"['cucumbers', 'tomatoes', 'white enriched flour']","[8.99, 3.3, 2.18]"
simple,False,"['kosher salt', 'pearl barley']","[1.14, 1.49]"
simple,False,['ground pork'],[4.47]
simple,False,['turmeric powder'],[9.92]
simple,False,"['flour tortillas', 'lime, rind of']","[2.03, 9.69]"
simple,False,"['dry white wine', 'lite olive oil', 'ground sausage']","[7.22, 7.95, 0.4]"
simple,False,"['chives', 'spaghetti', 'raw beet']","[9.68, 8.68, 1.55]"
simple,False,"['unbleached all-purpose flour', 'matzo meal']","[3.76, 9.26]"
simple,False,"['boneless chicken breasts', 'frozen spinach', 'red currants']","[8.38, 0.33, 0.44]"
simple,False,"['mayonnaise', 'beef chuck with bone']","[1.47, 5.77]"
simple,False,"['strawberry', 'fruit-flavored cream cheese']","[1.18, 1.51]"
simple,False,"['peppercorns', 'saffron threads']","[7.96, 4.58]"
simple,False,"['bay leaves', 'instant coffee', 'fresh zucchini']","[9.95, 8.98, 8.27]"
simple,False,"['chicken breasts', 'pecans', 'oranges, zest of']","[3.53, 9.67, 0.77]"
simple,False,['pecans'],[9.42]
simple,False,"['avocado', 'sirloin tip roast']","[8.58, 7.47]"
simple,False,"['cream cheese', 'white pepper', 'summer savory']","[2.32, 4.83, 2.0]"
simple,False,['dill weed'],[5.77]
simple,False,['Tabasco sauce'],[4.81]
simple,False,['cucumber'],[9.48]
simple,False,"['margarine', 'scallions', 'melon ball']","[2.63, 5.54, 6.95]"
simple,False,['orange marmalade'],[4.93]
simple,False,"['vegetable broth', 'honey', '8-inch flour tortillas']","[5.48, 5.33, 9.77]"
simple,False,"['mint', 'small marshmallows']","[2.56, 4.13]"
simple,False,['ground cinnamon'],[2.7]
simple,False,"['frozen spinach', 'mixed spice']","[6.14, 1.01]"
simple,False,"['ground cinnamon', 'dried rosemary', 'venison steak']","[2.23, 1.82, 8.83]"
simple,False,['potatoes'],[2.67]
simple,False,"['feta cheese', 'ricotta cheese', 'unsweetened pineapple']","[9.79, 3.91, 5.27]"
simple,False,['ground coriander'],[6.55]
simple,False,"['gelatin', 'garlic', 'stone-ground white cornmeal']","[6.89, 7.34, 9.73]"
simple,False,"['sherry wine', 'whole jeera']","[4.72, 0.6]"
simple,False,['elbow macaroni'],[3.87]
simple,False,"['brown sugar', 'lemons, juice and zest of']","[8.81, 4.49]"
simple,False,"['chocolate chips', 'key lime zest']","[2.92, 2.8]"
simple,False,['fresh spinach'],[9.26]
simple,False,['nutmeg'],[7.71]
simple,False,['cloves'],[3.15]
simple,False,"['cake flour', 'carrots', 'guavas']","[4.47, 0.8, 4.32]"
simple,False,"['cilantro', 'chicken curry powder']","[7.67, 6.2]"
simple,False,"['white wine', 'onions', 'pasta noodles']","[6.08, 4.87, 3.21]"
simple,False,"['oregano', 'fresh rosemary', 'harissa']","[8.81, 4.31, 1.48]"
simple,False,"['pumpkin', 'onions', 'hickory smoked worcestershire']","[7.38, 3.57, 4.74]"
simple,False,"['black olives', 'leek white']","[8.08, 1.42]"
simple,False,"['potatoes', 'mixed berry']","[5.53, 7.67]"
simple,False,['rolled oats'],[3.04]
simple,False,"['chocolate', 'boneless pork top loin']","[5.63, 9.99]"
simple,False,"['fresh ground black pepper', 'black beans', 'nutritional yeast']","[0.36, 6.47, 3.81]"
simple,False,"['dry sherry', 'water', 'sultana']","[6.38, 4.35, 0.13]"
simple,False,['green bell pepper'],[2.47]
simple,False,['caster sugar'],[4.41]
simple,False,"['tomato juice', 'mashed potatoes']","[5.21, 1.71]"
simple,False,['bell pepper'],[0.4]
simple,False,"['cardamom powder', 'rice', 'wonton wrapper']","[3.57, 0.95, 9.96]"
simple,False,"['chives', 'pineapple slice']","[2.47, 8.49]"
simple,False,"['rolled oats', 'Roquefort cheese']","[0.64, 5.18]"
simple,False,['swiss cheese'],[7.47]
simple,False,"['red pepper flakes', 'nonfat cottage cheese']","[6.46, 8.16]"
simple,False,"['elbow macaroni', 'white vinegar', 'chard leaves']","[7.42, 8.42, 3.22]"
simple,False,"['chicken broth', 'lemon juice', 'rice wine']","[8.38, 3.05, 1.93]"
simple,False,['ground nutmeg'],[3.2]
simple,False,"['orange marmalade', 'Golden Crisco Shortening']","[3.24, 0.93]"
simple,False,"['cottage cheese', 'fresh parsley sprig']","[6.04, 0.47]"
simple,False,"['lean beef', 'white wine vinegar', 'dry coconut powder']","[1.82, 5.67, 6.86]"
simple,False,"['cucumbers', 'chocolate chips', 'fat-free chocolate flavor instant pudding and pie mix']","[1.16, 7.36, 3.72]"
simple,False,"['green onion', 'instant chicken bouillon granules']","[1.84, 5.8]"
simple,False,"['powdered sugar', 'anisette']","[7.86, 7.42]"
simple,False,['dill weed'],[0.29]
simple,False,"['red wine vinegar', 'baking powder', 'golden syrup']","[3.36, 2.74, 2.88]"
simple,False,"['pasta', 'halloumi cheese']","[7.37, 2.16]"
simple,False,"['boneless skinless chicken breasts', 'maraschino cherries and juice']","[1.26, 6.7]"
simple,False,"['black pepper', 'dry sherry', 'unsweetened pineapple chunks']","[5.65, 5.5, 3.15]"
simple,False,['kosher salt'],[1.47]
simple,False,"['pepper', 'cardamom pods']","[7.93, 0.22]"
simple,False,"['dried thyme', 'canola oil', 'Chinese red vinegar']","[4.88, 5.79, 9.69]"
simple,False,"['tomatoes', 'chestnut puree']","[9.2, 5.24]"
simple,False,"['extra virgin olive oil', 'phyllo pastry sheet']","[4.61, 5.06]"
simple,False,"['lemon, rind of', 'canned artichoke bottoms in water']","[5.67, 5.79]"
simple,False,"['unflavored gelatin', 'mustard seeds', 'dry active yeast']","[8.23, 0.87, 4.72]"
simple,False,['cinnamon sticks'],[2.89]
simple,False,"['fresh mushrooms', 'jamaica ginger']","[3.63, 7.46]"
simple,False,['marjoram'],[9.57]
simple,False,"['basil', 'tart cherries']","[0.64, 8.44]"
simple,False,"['all-purpose flour', 'corn syrup', 'unsweetened dried shredded coconut']","[8.09, 7.94, 6.57]"
simple,False,['chocolate'],[1.88]
simple,False,"['broccoli', 'hot water', 'dry-roasted pecans']","[6.71, 8.43, 4.29]"
simple,False,"['zucchini', 'ground cinnamon', 'anchovy fillets']","[3.64, 5.59, 5.85]"
simple,False,"['cucumbers', 'peas', 'pitted black olives']","[4.77, 3.06, 0.32]"
simple,False,"['tomato juice', 'mayonnaise', 'Swedish Meatballs']","[5.85, 6.26, 5.45]"
simple,False,"['ground ginger', 'shrimp', 'Italian-style tomatoes']","[8.0, 4.08, 5.59]"
simple,False,"['black olives', 'dark rum']","[8.01, 5.69]"
simple,False,"['cake flour', 'white pepper', 'Canadian bacon']","[7.57, 3.15, 1.59]"
simple,False,"['apple', 'pudding rice']","[5.49, 2.28]"
simple,False,['parsley'],[3.03]
simple,False,"['powdered sugar', 'soy dairy firm tofu']","[6.05, 2.64]"
simple,False,"['fresh parsley', 'fish sauce', ""Baker's German's chocolate""]","[9.12, 5.82, 6.07]"
simple,False,"['plain flour', 'dark sweet red cherries']","[0.79, 3.61]"
simple,False,"['brandy', 'chicken breast fillet']","[4.01, 9.3]"
simple,False,['applesauce'],[3.55]
simple,False,"['boneless skinless chicken breast', 'squid rings']","[7.1, 1.99]"
simple,False,['canned pumpkin'],[4.3]
simple,False,"['light brown sugar', 'canned tomatoes']","[3.53, 5.09]"
simple,False,"['shrimp', 'sake']","[1.43, 4.17]"
simple,False,"['olive oil', 'miniature salad tomatoes']","[1.72, 2.2]"
simple,False,"['whole wheat flour', 'fresh lime juice', 'Amaretto']","[3.96, 9.56, 8.95]"
simple,False,['ham'],[8.92]
simple,False,"['parsley flakes', 'buttermilk', 'sweet pepper']","[7.22, 4.77, 2.12]"
simple,False,"['paprika', 'leaf thyme']","[9.85, 7.2]"
simple,False,"['lime', 'baking soda', 'Spanish olive oil']","[7.34, 2.85, 1.6]"
simple,False,"['ground cinnamon', 'kosher salt', 'sugar rolled dates']","[8.03, 9.19, 9.83]"
simple,False,"['sharp cheddar cheese', 'vanilla ice cream', 'top round steaks']","[4.6, 9.46, 5.47]"
simple,False,['ginger'],[1.98]
simple,False,['active dry yeast'],[5.33]
simple,False,['ground black pepper'],[9.46]
simple,False,"['green chilies', 'wine vinegar', 'wheat flour tortillas']","[6.9, 7.4, 9.93]"
simple,False,['canola oil'],[8.13]
simple,False,"['cocoa powder', 'lean lamb pieces']","[9.97, 6.17]"
simple,False,"['lettuce', 'instant yeast']","[4.0, 3.67]"
simple,False,['maple syrup'],[7.68]
simple,False,"['ketchup', 'instant coffee crystals']","[7.89, 1.21]"
simple,False,"['avocado', 'vanilla ice cream', 'watercress leaf']","[1.51, 6.06, 6.58]"
simple,False,"['unflavored gelatin', 'apple', 'leaf of celery']","[3.43, 2.64, 1.49]"
simple,False,['dried oregano'],[0.93]
simple,False,['bell pepper'],[9.04]
simple,False,"['instant vanilla pudding', 'dried rosemary', 'other pastas']","[1.99, 5.16, 6.82]"
simple,False,"['green onions', 'raw sweet potato']","[9.24, 3.54]"
simple,False,"['garlic', 'paprika', 'imported bittersweet chocolate']","[4.03, 5.44, 0.51]"
simple,False,"['cinnamon sticks', 'cardamom powder', 'lentils']","[8.82, 4.86, 7.35]"
simple,False,"['swiss cheese', 'mung bean sprouts']","[8.58, 5.02]"
simple,False,['ground beef'],[6.4]
simple,False,['potato'],[9.44]
simple,False,['monterey jack cheese'],[4.11]
simple,False,"['ripe olives', 'vinegar', 'farmer cheese']","[1.95, 5.04, 6.79]"
